id,user_nome,user_email,user_idade,user_genero,texto,data,categoria,latitude,longitude
288,renan,,0,,mimimi,2016-03-23,0,1.123230,2.929300
286,renan,,0,,mimimi,2016-03-23,0,1.123230,2.929300
287,renan,,0,,mimimi,2016-03-23,0,1.123230,2.929300
285,renan,,0,,rua antenor navarro,2016-03-23,0,0.000000,0.000000
284,renan,,0,,mimimi,2016-03-23,0,1.123230,2.929300
283,[object HTMLInputElement],[object HTMLInputElement],0,,mimimi,2016-03-23,0,1.123230,2.929300
281,[object HTMLInputElement],[object HTMLInputElement],0,,mimimi,2016-03-23,0,1.123230,2.929300
282,[object HTMLInputElement],[object HTMLInputElement],0,,mimimi,2016-03-23,0,1.123230,2.929300
280,[object HTMLInputElement],[object HTMLInputElement],0,,mimimi,2016-03-23,0,1.123230,2.929300
279,[object HTMLInputElement],[object HTMLInputElement],0,,sem imagem,2016-03-22,0,1.123230,2.929300
